Fecha,CodProveedor,NombreProveedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,CostoUnitario
07/05/2021,P0032,Beatriz Ocasio Carrillo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,599,684.98
17/02/2018,P0032,Beatriz Ocasio Carrillo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,71,297.31
28/04/2018,P0032,Beatriz Ocasio Carrillo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,283,765.73
28/02/2019,P0032,Beatriz Ocasio Carrillo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,327,687.2
06/04/2019,P0032,Beatriz Ocasio Carrillo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,104,275.29
11/12/2024,P0032,Beatriz Ocasio Carrillo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,411,784.1
26/02/2024,P0032,Beatriz Ocasio Carrillo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,339,137.64
30/11/2023,P0033,Mauro Valles Briones,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,148,628.77
10/09/2018,P0033,Mauro Valles Briones,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,205,674.27
28/07/2019,P0033,Mauro Valles Briones,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,730,448.34
10/07/2019,P0033,Mauro Valles Briones,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,223,-366.82
26/07/2018,P0034,Cristal Montaño,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,553,489.75
04/07/2019,P0034,Cristal Montaño,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,236,460.15
07/06/2024,P0034,Cristal Montaño,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,673,940.89
05/09/2021,P0034,Cristal Montaño,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,737,833.58
13/03/2018,P0034,Cristal Montaño,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,434,856.06
04/04/2018,P0034,Cristal Montaño,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,289,233.98
17/10/2018,P0034,Cristal Montaño,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,30,10.09
27/04/2021,P0034,Cristal Montaño,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,484,10.71
16/09/2020,P0034,Cristal Montaño,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,533,440.15
12/03/2018,P0035,Clemente Eugenia Arreola,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,108,286.14
04/07/2021,P0035,Clemente Eugenia Arreola,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,299,705.67
09/07/2024,P0035,Clemente Eugenia Arreola,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,402,959.7
11/01/2022,P0035,Clemente Eugenia Arreola,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,575,-824.38
26/10/2024,P0035,Clemente Eugenia Arreola,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,50,341.66
26/05/2019,P0035,Clemente Eugenia Arreola,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,90,190.58
02/10/2023,P0035,Clemente Eugenia Arreola,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,771,79.68
12/01/2023,P0036,Elvira Escobedo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,46,738.32
13/07/2018,P0036,Elvira Escobedo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,250,942.07
22/06/2019,P0036,Elvira Escobedo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,203,929.48
03/12/2019,P0036,Elvira Escobedo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,136,932.75
06/11/2024,P0036,Elvira Escobedo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,611,110.73
24/04/2022,P0036,Elvira Escobedo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,276,91.6
18/12/2021,P0036,Elvira Escobedo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,289,736.21
12/03/2020,P0036,Elvira Escobedo,AC00004,Vino Gato Blanco,CREM HELADO,Ninguna,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,788,580.9
03/07/2020,P0036,Elvira Escobedo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,416,891.5
04/02/2023,P0036,Elvira Escobedo,AC00005,SERVILLETAS FAMILIA MAX,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,70,192.99
25/02/2018,P0036,Elvira Escobedo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,557,217.75
07/05/2024,P0037,Perla Anaya,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,92,690.51
28/02/2020,P0037,Perla Anaya,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,464,978.55
24/02/2021,P0037,Perla Anaya,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,244,640.25
06/08/2023,P0037,Perla Anaya,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,649,598.14
13/07/2021,P0037,Perla Anaya,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,536,455.85
09/02/2024,P0037,Perla Anaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,681,68.57
21/09/2019,P0037,Perla Anaya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,158,768.17
18/03/2020,P0037,Perla Anaya,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,203,115.95
27/08/2024,P0037,Perla Anaya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,555,115.41
11/03/2022,P0037,Perla Anaya,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,169,840.99
09/06/Z023,P0037,Perla Anaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,752,444.03
27/03/2019,P0037,Perla Anaya,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,730,806.24
30/11/2018,P0038,Pamela Villanueva Solorzano,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,216,426.24
08/01/2020,P0038,Pamela Villanueva Solorzano,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,697,343.4
05/07/2022,P0038,Pamela Villanueva Solorzano,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,101,334.64
24/10/2020,P0038,Pamela Villanueva Solorzano,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,748,712.47
20/12/2020,P0038,Pamela Villanueva Solorzano,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,244,957.79
26/04/2021,P0038,Pamela Villanueva Solorzano,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,611,601.94
20/07/2018,P0038,Pamela Villanueva Solorzano,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,609,784.15
07/09/2020,P0038,Pamela Villanueva Solorzano,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,138,833.0
09/07/2022,P0038,Pamela Villanueva Solorzano,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,583,484.24
21/03/2023,P0038,Pamela Villanueva Solorzano,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,224,106.02
29/06/2022,P0038,Pamela Villanueva Solorzano,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,464,889.09
05/06/2024,P0038,Pamela Villanueva Solorzano,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,71,108.81
22/11/2018,P0038,Pamela Villanueva Solorzano,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,738,115.26
02/04/2023,P0038,Pamela Villanueva Solorzano,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,161,418.62
03/09/2020,P0038,Pamela Villanueva Solorzano,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,387,815.89
24/07/2024,P0038,Pamela Villanueva Solorzano,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,639,648.2
28/05/2018,P0039,Marcela Ana María Vargas Zavala,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,702,414.31
09/01/2023,P0039,Marcela Ana María Vargas Zavala,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,139,148.38
18/08/2020,P0039,Marcela Ana María Vargas Zavala,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,119,242.45
31/01/2022,P0039,Marcela Ana María Vargas Zavala,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,725,69.31
07/08/2023,P0039,Marcela Ana María Vargas Zavala,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,539,830.01
30/08/2021,P0039,Marcela Ana María Vargas Zavala,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,214,962.46
07/04/2018,P0039,Marcela Ana María Vargas Zavala,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,694,162.6
04/01/2020,P0039,Marcela Ana María Vargas Zavala,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,785,397.83
01/10/2019,P0039,Marcela Ana María Vargas Zavala,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,495,374.59
23/02/2021,P0039,Marcela Ana María Vargas Zavala,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,602,918.7
24/05/2024,P0039,Marcela Ana María Vargas Zavala,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,190,428.24
12/05/2018,P0040,Alejandro Mireles,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,266,879.23
02/07/2022,P0040,Alejandro Mireles,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,601,600.26
26/10/2023,P0040,Alejandro Mireles,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,246,339.74
09/04/2020,P0040,Alejandro Mireles,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,678,793.75
19/08/2018,P0040,Alejandro Mireles,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,799,277.07
10/11/2022,P0040,Alejandro Mireles,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,402,696.5
23/06/2018,P0040,Alejandro Mireles,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,453,896.53
23/12/2022,P0040,Alejandro Mireles,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,479,546.81
29/04/2018,P0041,Adán Páez,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,489,624.95
29/09/2018,P0041,Adán Páez,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,742,914.3
20/02/2024,P0041,Adán Páez,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,403,954.06
07/01/2024,P0041,Adán Páez,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,480,471.17
11/11/2022,P0041,Adán Páez,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,568,364.7
26/11/2018,P0041,Adán Páez,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,109,394.22
20/02/2024,P0041,Adán Páez,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,210,206.89
25/11/2021,P0042,Lorena Orellana Gonzales,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,186,399.03
06/10/2024,P0042,Lorena Orellana Gonzales,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,558,383.06
30/04/2021,P0042,Lorena Orellana Gonzales,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,166,985.84
23/11/2020,P0042,Lorena Orellana Gonzales,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,318,419.67
04/07/2021,P0042,Lorena Orellana Gonzales,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,316,577.01
03/12/2020,P0042,Lorena Orellana Gonzales,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,171,590.74
04/09/2019,P0042,Lorena Orellana Gonzales,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,32,788.69
08/10/2020,P0042,Lorena Orellana Gonzales,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,211,553.08
03/10/2024,P0042,Lorena Orellana Gonzales,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,573,935.51
17/09/Z018,P0042,Lorena Orellana Gonzales,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,70,970.02
11/03/2018,P0042,Lorena Orellana Gonzales,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,782,938.05
06/05/2022,P0042,Lorena Orellana Gonzales,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,135,675.03
13/08/2024,P0043,Gustavo Perla Zaragoza,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,293,167.61
05/01/2019,P0043,Gustavo Perla Zaragoza,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,305,357.63
25/09/2019,P0043,Gustavo Perla Zaragoza,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,699,849.54
25/06/2019,P0043,Gustavo Perla Zaragoza,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,486,933.52
24/09/2021,P0043,Gustavo Perla Zaragoza,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,303,859.82
23/12/2018,P0043,Gustavo Perla Zaragoza,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,287,657.15
20/08/2023,P0043,Gustavo Perla Zaragoza,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,357,445.82
14/07/2018,P0043,Gustavo Perla Zaragoza,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,775,729.94
23/09/2018,P0043,Gustavo Perla Zaragoza,AC00006,VINO ESPUMOSO ROTHBERG,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,340,638.15
01/03/2024,P0043,Gustavo Perla Zaragoza,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,539,230.48
27/07/2021,P0043,Gustavo Perla Zaragoza,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,753,660.6
12/06/2019,P0043,Gustavo Perla Zaragoza,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,95,63.73
18/04/2018,P0043,Gustavo Perla Zaragoza,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,707,658.92
14/01/2022,P0043,Gustavo Perla Zaragoza,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,782,165.44
19/06/2023,P0043,Gustavo Perla Zaragoza,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,186,870.13
20/11/2024,P0043,Gustavo Perla Zaragoza,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,131,422.79
23/01/2019,P0044,Cristian Castillo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,445,732.32
23/05/2022,P0044,Cristian Castillo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,205,871.16
06/09/2021,P0044,Cristian Castillo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,536,-649.67
11/01/2022,P0044,Cristian Castillo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,793,152.82
19/11/2021,P0044,Cristian Castillo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,184,734.67
16/11/2023,P0044,Cristian Castillo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,303,268.54
11/12/2019,P0044,Cristian Castillo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,788,196.54
13/08/2018,P0044,Cristian Castillo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,67,927.36
11/04/2023,P0044,Cristian Castillo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,605,747.86
22/11/2022,P0045,José Manuél Zelaya,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,64,732.43
14/05/2024,P0045,José Manuél Zelaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,248,33.43
21/07/2021,P0045,José Manuél Zelaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,261,111.78
22/08/2018,P0045,José Manuél Zelaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,152,599.09
10/08/2018,P0045,José Manuél Zelaya,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,314,130.66
10/01/2022,P0045,José Manuél Zelaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,486,786.43
27/01/2020,P0045,José Manuél Zelaya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,468,724.77
14/04/2020,P0045,José Manuél Zelaya,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,190,378.15
09/03/2023,P0045,José Manuél Zelaya,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,172,840.64
16/04/2019,P0045,José Manuél Zelaya,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,699,338.56
13/07/2018,P0045,José Manuél Zelaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,251,610.3
19/11/2020,P0045,José Manuél Zelaya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,111,447.44
17/10/2023,P0045,José Manuél Zelaya,AC00002,CERVEZA HOFBRAU MUNCHEN,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,372,597.94
24/06/2022,P0046,Yuridia Eugenia Reyes Fajardo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,297,313.56
09/03/2018,P0046,Yuridia Eugenia Reyes Fajardo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,388,517.69
26/07/2022,P0046,Yuridia Eugenia Reyes Fajardo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,596,983.77
13/12/2020,P0046,Yuridia Eugenia Reyes Fajardo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,262,596.59
15/11/2019,P0046,Yuridia Eugenia Reyes Fajardo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,322,168.77
19/06/2018,P0046,Yuridia Eugenia Reyes Fajardo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,770,102.02
30/11/2018,P0046,Yuridia Eugenia Reyes Fajardo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,316,789.02
29/11/2021,P0046,Yuridia Eugenia Reyes Fajardo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,207,947.65
09/02/2018,P0046,Yuridia Eugenia Reyes Fajardo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,276,899.68
08/09/2024,P0046,Yuridia Eugenia Reyes Fajardo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,739,668.59
07/05/2021,P0046,Yuridia Eugenia Reyes Fajardo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,261,996.03
09/03/2024,P0047,Amador del Valle,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,383,217.41
28/03/2020,P0047,Amador del Valle,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,34,710.94
08/08/2020,P0047,Amador del Valle,AC00001,Gaseosa Postobon Uva,POSTOBON,Ninguna,S0001,Sucursal Norte,Metropolitana,Guatemala,419,874.6
08/10/2018,P0047,Amador del Valle,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,758,628.78
28/08/2019,P0047,Amador del Valle,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,372,29.64
